timestamp,log_level,request_id,source_ip,method,path,query_parameters,protocol,user_agent,referer,user_id,session_id,status_code,response_time_ms,request_headers,request_body,response_headers,response_body,service_name,env,error_message,stack_trace
2023-07-01T15:49:30.743Z,ERROR,89464509-a0f2-4617-bcc9-0bdd2d023ac3,65.17.185.74,POST,/api/v1/posts/best-less-mention,?status=active,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; szl-PL) AppleWebKit/533.43.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6533.43.4",https://figueroa-davidson.org/,kylekennedy,c5874a,200,150,{},,{},,api-service,production,,
2023-05-28T16:52:34.985Z,ERROR,1f7062c5-e44f-4924-83d5-af9286d4ba51,c7bf:42e:21c9:1417:b6d0:99d2:feb7:8af2,GET,/api/v1/users,,HTTP/2,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/21.0.824.0 Safari/534.2",https://www.west.org/,,97b36ad6-e8e0-4b7b-8e70-b4a04229807c,200,150,{},,{},,api-service,production,,
2024-03-15T22:16:18.642Z,INFO,7561b130-7015-4d7a-a748-cfb113e3b227,10.207.179.159,PUT,/api/v1/users/since-four-always,?offset=20&limit=20,HTTP/2,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/16.0.867.0 Mobile/29A409 Safari/533.1",https://mitchell-anderson.info/,james81@example.org,,200,150,{},,{},,api-service,production,,
2025-04-22T16:46:14.445Z,INFO,71905130-6059-49f1-9d46-1d46ccb6cbe8,25.53.246.202,DELETE,/api/v1/posts/tree-recognize,,HTTP/3,Opera/9.62.(X11; Linux x86_64; kn-IN) Presto/2.9.184 Version/12.00,http://livingston.com/,1d2f1224-9a78-40ed-abee-4ed4c621d0cf,32408638-dc41-48cf-a659-e5da4e1b16ae,200,150,{},,{},,api-service,production,,
2022-12-27T22:22:01.030Z,INFO,3d37ec27-032c-44d4-b874-d779a932aa38,10.35.241.4,PUT,/api/v1/users/22194,,HTTP/1.1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_0) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/52.0.859.0 Safari/533.1",,philipguerrero,c9479eba-f2fa-4dbb-bdc8-e58a91108ff5,200,150,{},,{},,api-service,production,,
2024-11-03T19:21:29.190Z,INFO,3b49fecc-49f2-4493-b971-53714a7a1e81,5.167.21.23,POST,/api/v1/posts,?query=test+data,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/4.1),,c84653b4-cbdb-4912-b555-6fa59b5d02ee,e895fc,200,150,{},,{},,api-service,production,,
2025-03-01T09:36:29.032Z,WARN,c8725d6e-ba13-46fd-a65c-54fcf5ee7e27,172.19.166.12,PUT,/api/v1/auth/logout,?page=1&limit=10,HTTP/2,Opera/9.33.(Windows NT 11.0; fo-FO) Presto/2.9.164 Version/12.00,,3da5adca-98f7-4a19-9a2e-237a785fdc2c,2b94fb,200,150,{},,{},,api-service,production,,
2024-06-27T21:53:51.868Z,WARN,6437df19-4b2a-4ac1-a01e-4c3e7e99fdc3,76.139.147.74,GET,/api/v1/auth/login,?sort=updated_at&order=asc,HTTP/2,Opera/9.65.(X11; Linux i686; byn-ER) Presto/2.9.186 Version/11.00,,,,200,150,{},,{},,api-service,production,,
2024-02-02T03:19:55.979Z,INFO,216972d6-03d3-4cbf-84d5-4ed5cd7d45a8,207.237.11.69,POST,/api/v1/comments/last-worker-series,?user_id=456&status=active,HTTP/1.1,Opera/8.70.(X11; Linux i686; nn-NO) Presto/2.9.167 Version/12.00,,djones,c6641cbd-2c3d-42af-bde0-48bf73991c24,200,150,{},,{},,api-service,production,,
2024-08-15T20:39:54.283Z,INFO,e3ea5597-b216-42ae-86cf-3dea59fa3a30,69.12.28.114,GET,/api/v1/users,?status=active&category=posts,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/4.0),https://www.nielsen.info/,sydneythomas,,200,150,{},,{},,api-service,production,,
2023-11-16T21:05:14.810Z,INFO,7e6a0f64-4bd5-43c4-8a69-471b15a54ac6,126.158.183.43,POST,/api/v1/auth/logout,?sort_by=created_at&sort_order=desc,HTTP/1.1,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_9) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/30.0.822.0 Safari/531.0",http://www.smith.info/,,023e8d,200,150,{},,{},,api-service,production,,
2024-06-23T13:38:27.162Z,INFO,b05fd63f-7c27-410c-9d66-27f45fc02a6f,173.224.183.80,POST,/api/v1/users,?search=api+query,HTTP/2,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_9 rv:3.0; ha-NG) AppleWebKit/534.39.6 (KHTML, like Gecko) Version/5.0.2 Safari/534.39.6",http://mora.com/,ee90334d-f5d8-40eb-a1e2-27d934754233,2e748bc5-1f58-4afc-b74a-0a6f0efaa032,200,150,{},,{},,api-service,production,,
2024-04-22T02:22:01.252Z,INFO,fdbf2551-2f46-464b-866b-592792005a42,95.131.84.26,POST,/api/v1/users,,HTTP/2,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/9785-09-24 13:45:40.617767 Firefox/3.8,https://robinson-nelson.com/,48b1e17a-2dcf-42b7-9517-2b6bfb0c7f04,aac88916-0b38-44d3-8038-e40ed1bb073d,200,150,{},,{},,api-service,production,,
2024-10-04T11:07:18.385Z,INFO,654c97e2-f23c-4d4b-885b-5c87be89b20c,100.195.58.42,GET,/api/v1/users,,HTTP/2,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/5.0),,887603ca-483b-484c-8465-9917bbfaadc6,7c7a5587-ca87-482b-9ea1-5a203e71149c,200,150,{},,{},,api-service,production,,
2023-06-25T07:35:24.918Z,WARN,e699d6ec-b31e-4d14-9096-5fdeebb67d48,188.224.198.159,POST,/api/v1/users,?page=1&limit=10,HTTP/1.1,"Mozilla/5.0 (Linux; Android 4.4.4) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/44.0.896.0 Safari/532.0",http://www.peterson.com/,113807c3-e4ad-4e42-976a-70bed96b7742,629f0768-d734-47d4-975d-56fe3578869d,200,150,{},,{},,api-service,production,,
2025-06-21T19:51:03.084Z,INFO,f4e3dc43-84e0-42a6-8a25-c8e8a7d08934,71.108.148.17,DELETE,/api/v1/users,,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/5.1),http://www.klein-schultz.com/,lopezchristopher,2a933964-78f4-4c4a-9923-6d15b10533aa,200,150,{},,{},,api-service,production,,
2022-10-22T10:49:22.650Z,INFO,4c5e8871-affb-4409-805d-d748570dca1b,10.230.184.8,GET,/api/v1/users/386627,?query=test+data,HTTP/1.1,Mozilla/5.0 (Windows NT 6.0; ss-ZA; rv:1.9.2.20) Gecko/8875-09-15 03:42:55.561859 Firefox/3.8,,80098769-3102-401f-85f6-6e4d1caa19ba,62026196-d8f9-4ade-b309-83088159ea7e,200,150,{},,{},,api-service,production,,
2025-04-10T20:08:39.675Z,WARN,532d7ca6-edea-4517-af0e-0a5cf226ad67,1.34.248.27,GET,/api/v1/users/6cb1cd73-1382-4876-a9f1-5756a7eee465,?category=comments&status=pending,HTTP/2,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_9; rv:1.9.3.20) Gecko/3016-02-01 16:13:30.441742 Firefox/3.8,,andersonjesse,3fca371b-c4a5-4b30-b6b5-21f3e3ef8a5e,200,150,{},,{},,api-service,production,,
2024-07-15T09:52:07.840Z,INFO,3f880db3-f4d5-425c-99b8-d13b1e5b8218,194.31.206.237,GET,/api/v1/users,?sort=updated_at&order=asc,HTTP/2,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_6 rv:6.0; ff-SN) AppleWebKit/533.2.3 (KHTML, like Gecko) Version/4.1 Safari/533.2.3",,kenneth07,257f842a-e0fb-43fe-a766-6ad188596b70,200,150,{},,{},,api-service,production,,
2025-04-27T08:38:06.257Z,INFO,1fa81454-ef87-46a8-abf3-a62c39617d28,101.84.73.67,POST,/api/v1/users,?user_id=456&status=active,HTTP/2,"Mozilla/5.0 (iPad; CPU iPad OS 17_1_2 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/34.0.835.0 Mobile/76V077 Safari/533.1",http://www.levine.com/,22cf20ab-9f19-43b5-9978-c4a081285680,de698710-b580-499d-9c70-0a8d3f7d329c,200,150,{},,{},,api-service,production,,
2023-08-14T02:03:16.118Z,INFO,f7303189-6f8a-45ee-bdfb-cdb1319a92e8,35.126.25.91,GET,/api/v1/auth/login,?page=1&limit=50,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; ps-AF) AppleWebKit/534.4.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6534.4.7",http://www.king-duarte.com/,62e1ca7a-6a99-485e-bada-233cf4b40bf6,9431da34-410a-4c08-bf6b-88b6da0fc8dd,200,150,{},,{},,api-service,production,,
2023-11-14T23:19:31.152Z,DEBUG,aa4e8598-9603-4314-bc87-c2d64421945e,26.241.237.33,POST,/api/v1/users,?page=1&limit=50,HTTP/2,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; sid-ET) AppleWebKit/533.41.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6533.41.7",http://www.ford-stanton.com/,ayalalorraine@example.net,54d4e341-024f-4ff9-9b74-77c3344baa5d,200,150,{},,{},,api-service,production,,
2023-08-01T09:31:38.496Z,INFO,f6ed04ef-6f3f-4e59-99a6-28e0bfe06a73,69.153.218.64,POST,/api/v1/users/discover-let,?page=2&limit=20,HTTP/1.1,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) CriOS/54.0.829.0 Mobile/03S970 Safari/533.0",http://www.roberts.com/,0636564f-403f-408a-98f1-a0a44cd12643,ebff74b8-c59f-4ea9-8f99-09071284c40c,200,150,{},,{},,api-service,production,,
2022-10-17T21:35:44.224Z,INFO,82be4a14-797b-48b8-8cc8-fc125a55fc11,59.69.1.62,POST,/api/v1/posts/put-model-full,?user_id=456&status=active,HTTP/1.1,"Mozilla/5.0 (Linux; Android 4.4) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/27.0.896.0 Safari/531.0",https://www.yoder.com/,shellysuarez,81f837d2-7716-48dc-8b79-ca0bce299662,200,150,{},,{},,api-service,production,,
2025-04-14T01:50:33.872Z,INFO,263d90b7-664c-4533-be33-a37ba3696cce,172.18.172.124,POST,/api/v1/search,,HTTP/1.1,Mozilla/5.0 (Android 6.0; Mobile; rv:56.0) Gecko/56.0 Firefox/56.0,https://www.rodriguez.net/,morrowthomas@example.org,139dfd2b-aa51-4433-8046-215359e6e40d,200,150,{},,{},,api-service,production,,
2023-03-04T11:46:15.018Z,INFO,e70640aa-a7c1-4ead-8a8d-4203f8a7c5cb,167.94.139.189,GET,/api/v1/comments/any-red-role,?created_after=2024-01-01,HTTP/2,Mozilla/5.0 (Android 1.0; Mobile; rv:7.0) Gecko/7.0 Firefox/7.0,http://www.porter.info/,collinsjames,8ea55190-7450-4f5b-ad83-69043311ab2c,200,150,{},,{},,api-service,production,,
2024-08-22T02:05:43.575Z,WARN,be6b7a70-8314-44fe-a8b6-b99a806af218,84.110.84.246,GET,/api/v1/comments/method-number,,HTTP/1.1,Opera/9.80.(X11; Linux i686; el-CY) Presto/2.9.176 Version/11.00,https://garcia-figueroa.org/,cobbian,b9da6c57-c2b4-42a9-83d3-edbe2ed0230d,200,150,{},,{},,api-service,production,,
2025-04-02T08:46:12.733Z,INFO,573cd994-2c5c-4c4e-bcf5-5eb548e62654,34.244.223.255,DELETE,/api/v1/users,,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_8 rv:4.0; ga-IE) AppleWebKit/532.41.3 (KHTML, like Gecko) Version/4.0.1 Safari/532.41.3",https://garcia-roman.biz/,lamtina,902de678-0f46-4c70-bd10-9704e97809a1,200,150,{},,{},,api-service,production,,
2022-08-22T07:09:36.041Z,WARN,e23ac8cd-22ab-4ba6-a588-2c81771f62ca,223.79.49.36,POST,/api/v1/users/966619,,HTTP/2,"Mozilla/5.0 (iPad; CPU iPad OS 17_4 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/14.7i3601.0 Mobile/24Q565 Safari/533.2",http://bowman.com/,harold68,,200,150,{},,{},,api-service,production,,
2024-04-24T08:42:12.062Z,INFO,25e81e0b-60df-421e-90e1-81070d518d6e,22.48.73.70,GET,/api/v1/auth/register,,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/4.0),https://anderson-hunter.com/,zherrera,7a3a95de-36e0-4069-8bc3-514c5fb68169,200,150,{},,{},,api-service,production,,
2023-03-31T23:47:58.854Z,INFO,d67152fb-e357-4539-8fac-ae629b6b0743,53.253.255.91,GET,/api/v1/users,,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/4.0),,lwhitaker@example.net,e70265,200,150,{},,{},,api-service,production,,
2024-07-08T11:09:11.515Z,INFO,f830ca0d-06b5-4ba9-8a91-42b81dcc278c,185.106.59.42,POST,/api/v1/comments/7d0d9d10-3b8d-448c-9e51-671658123c94,?page=2&limit=20,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; ln-CD) AppleWebKit/531.37.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6531.37.5",https://www.woods.org/,f5560a3f-e497-4289-ace7-826cc6d7a47c,4e62848d-fda5-410a-ad87-21ca2beb0f7b,200,150,{},,{},,api-service,production,,
2022-09-13T17:26:03.929Z,INFO,e71bc5bc-7d5e-45f7-91c4-2122a445a2b3,133.215.1.136,POST,/api/v1/users/650480,,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/3.0),http://www.pruitt.com/,663d7943-0584-480b-9bf0-4059d7249abb,a8706e,200,150,{},,{},,api-service,production,,
2022-09-29T09:49:41.549Z,ERROR,5124dd87-5fba-4a2d-9a88-f9b03e8e2c8e,26.77.31.58,POST,/api/v1/admin/users,?status=active,HTTP/2,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/47.0.897.0 Safari/534.0",,denise28,36022d0d-cb73-45cc-8b06-712f30551189,200,150,{},,{},,api-service,production,,
2022-11-26T19:27:25.235Z,DEBUG,b6ddced6-46de-4de0-83be-9157e4527a5a,172.29.205.81,POST,/api/v1/auth/login,?sort=created_at&order=desc,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_7 rv:4.0; hsb-DE) AppleWebKit/535.39.7 (KHTML, like Gecko) Version/5.0 Safari/535.39.7",,fcc5d6d8-72be-4101-b555-196934ba5f46,5a4433d5-ec9f-4e6f-92b1-aaf4578e0dbd,200,150,{},,{},,api-service,production,,
2022-11-30T15:39:07.005Z,INFO,6ff829ea-c197-41aa-87a3-4ec96cd1d717,93.40.87.224,POST,/api/v1/users,?sort=id&order=desc,HTTP/2,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/41.0.828.0 Mobile/05B801 Safari/532.1",https://www.hill.com/,jesse98,d1bf189d-3a0a-4efc-b0ff-e1f5d5686ed3,200,150,{},,{},,api-service,production,,
2025-05-19T20:29:49.733Z,INFO,07ebc47f-6960-4e42-a8e0-2f584678e2d5,23.76.133.122,PUT,/api/v1/comments/1ac5c1a5-a5d0-4179-a665-53bd1fb0c04f,,HTTP/2,"Mozilla/5.0 (Linux; Android 3.2.1) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/28.0.847.0 Safari/532.0",http://riddle.org/,,d89f81,200,150,{},,{},,api-service,production,,
2023-02-01T18:47:19.686Z,INFO,ed71c025-52df-4d0b-8591-ea29c2de77c7,62.140.13.156,GET,/api/v1/auth/login,?status=pending,HTTP/1.1,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/28.0.835.0 Safari/536.2",https://rice-smith.com/,8a85847e-be2a-4b21-9b3d-c212b02b3789,3b6f58b9-5f61-4fe1-9b12-2cb570f97129,200,150,{},,{},,api-service,production,,
2024-06-13T01:33:41.443Z,ERROR,ae2ffda0-06fe-44ba-8da1-f67f11a01796,108.135.130.130,POST,/api/v1/metrics,?status=pending,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.1),,284aeb65-9378-44c9-b19d-7c02c709e95c,45303a,200,150,{},,{},,api-service,production,,
2023-05-02T19:49:51.070Z,WARN,9e137a3b-8cfb-40f0-947b-d4b78e3f40c9,136.252.20.87,PUT,/api/v1/comments,?offset=0&limit=10,HTTP/1.1,Mozilla/5.0 (Windows NT 5.2; tig-ER; rv:1.9.0.20) Gecko/7556-06-02 14:51:20.394226 Firefox/3.8,http://jones.com/,,,200,150,{},,{},,api-service,production,,
2025-05-07T19:17:58.659Z,INFO,ed7813d0-ed55-47a9-b3ad-81a37d69653b,65.90.49.88,POST,/api/v1/posts,?category=posts,HTTP/2,Opera/9.69.(X11; Linux x86_64; zh-TW) Presto/2.9.182 Version/11.00,https://www.foster.net/,1adb19a8-4d85-4343-864b-6c3c36f28f3c,5c71f64f-8001-42df-8374-0eba5bff3d17,200,150,{},,{},,api-service,production,,
2022-10-31T23:06:38.756Z,INFO,ffc2e19b-aaca-48b3-85cb-bc63113501af,29.34.67.24,DELETE,/api/v1/comments,?page=3&limit=25,HTTP/1.1,Opera/9.27.(Windows NT 4.0; sid-ET) Presto/2.9.183 Version/10.00,https://www.johnson.net/,,0171d6c5-875c-4940-af51-e754004c49fc,200,150,{},,{},,api-service,production,,
2022-10-16T07:01:15.879Z,INFO,7c8efad5-b980-4b1d-a7b3-8d8f96306a6c,210.149.163.109,POST,/api/v1/comments/862178,?status=active&category=posts,HTTP/1.1,Opera/9.12.(Windows NT 5.1; fr-CA) Presto/2.9.162 Version/12.00,,alittle@example.net,4ae2dc0a-643a-422e-ae21-b07312e9e2ac,200,150,{},,{},,api-service,production,,
2024-11-26T17:35:37.628Z,INFO,c90d1a34-a22c-4775-b52b-dcfbcf6ce1c7,57.67.253.55,GET,/api/v1/users/little-school-know,,HTTP/2,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_5; rv:1.9.6.20) Gecko/8710-05-19 01:22:51.444763 Firefox/3.6.6,,c509789f-1c37-4139-98df-d02000b0c9af,d18955d6-0b13-45d3-a260-3f71cadb6730,200,150,{},,{},,api-service,production,,
2024-10-24T18:40:51.343Z,WARN,9bd13659-24bd-45bd-8b28-ea1662f2a856,176.247.11.126,DELETE,/api/v1/users,?offset=0&limit=10,HTTP/1.1,Opera/8.93.(X11; Linux i686; lo-LA) Presto/2.9.173 Version/12.00,http://chavez-porter.com/,b51655df-1b43-40d6-81c4-c48ba6a015b9,c173a286-3006-46a7-8253-ff70cdf8d197,200,150,{},,{},,api-service,production,,
2024-10-29T11:11:43.582Z,DEBUG,322cea8e-ca73-4a1c-bd7d-a14c1adf8950,e40c:5836:67ed:a30f:53f2:a744:c62a:4b6c,GET,/api/v1/users/build-quickly-lead,?offset=20&limit=20,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/5.1),https://www.mayo-herring.com/,31767ee2-c556-4c34-af80-027466d13915,261ff76e-cfa8-4467-b4dd-f38ed0e96e36,200,150,{},,{},,api-service,production,,
2023-08-31T04:22:15.122Z,INFO,3ea33573-b061-4349-be76-7c354cfb6af0,44.30.185.111,POST,/api/v1/posts,?page=1&limit=50,HTTP/2,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/5.1),https://morris.com/,zrodriguez@example.com,b80c8cf4-191f-4f8d-bd16-b5ef369a4369,200,150,{},,{},,api-service,production,,
2023-03-29T16:47:19.665Z,INFO,8b9f4150-cd5f-4175-b4dc-fd374e6ea61d,219.255.148.175,DELETE,/api/v1/comments,,HTTP/1.1,Mozilla/5.0 (Windows NT 5.0; ia-FR; rv:1.9.1.20) Gecko/2735-04-06 05:16:06.853760 Firefox/3.8,,diane15,5e9d4e65-9e71-414a-b586-9af8fa369a1c,200,150,{},,{},,api-service,production,,
2024-08-15T13:10:05.692Z,INFO,c61915f9-f972-433b-bc3b-88649d590f05,78.152.94.129,POST,/api/v1/metrics,,HTTP/1.1,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_4 rv:2.0; xh-ZA) AppleWebKit/535.31.7 (KHTML, like Gecko) Version/5.0.1 Safari/535.31.7",,f90303d3-08fa-498b-b82d-43df2dd9b0ab,bb6a0d3f-b6a5-4dfb-a02b-817f055ec53d,200,150,{},,{},,api-service,production,,
2024-10-13T20:21:59.135Z,INFO,47455df3-8bf4-4e41-96e0-f66065bd5cab,4137:5f85:7e21:552e:dadd:52ff:2723:884e,POST,/api/v1/comments,?page=2&limit=20,HTTP/2,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 11.0; Trident/5.1),https://foley-foster.net/,feverett,b698b963-178b-4d3b-b4f8-2315ae08c996,200,150,{},,{},,api-service,production,,
2023-12-24T17:53:03.842Z,INFO,da2c3d42-0dd8-4fea-9cc8-c514c912b823,95b7:13d0:7048:fa6a:6b7a:a7b1:d649:6c98,GET,/api/v1/posts,?page=2&limit=20,HTTP/1.1,Opera/8.48.(Windows NT 5.01; dz-BT) Presto/2.9.160 Version/11.00,,manuel05@example.org,27a6f407-ab45-4a92-8928-c99b6effbea2,200,150,{},,{},,api-service,production,,
2024-07-29T06:13:58.636Z,WARN,01b7e680-9639-4e59-ba09-003ac1b60811,174.54.251.90,POST,/api/v1/users,,HTTP/2,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_7; rv:1.9.6.20) Gecko/5014-05-07 02:06:35.380798 Firefox/3.8,https://www.chapman.com/,daniel51,2bcc4bc6-27bb-4af2-9ce9-6d6e55901484,200,150,{},,{},,api-service,production,,
2023-12-14T07:55:50.624Z,INFO,3e38642c-654b-4088-b1f7-ccae4f07e626,17.254.63.171,POST,/api/v1/users/92155,,HTTP/1.1,"Mozilla/5.0 (iPad; CPU iPad OS 17_4 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/37.0.823.0 Mobile/64I162 Safari/536.0",,tjones,4bd670a5-16d7-4f83-9a0c-4621791595bf,200,150,{},,{},,api-service,production,,
2022-12-10T17:47:49.813Z,WARN,13f38db0-030c-4ad9-b4af-88c4aa860bb5,27fe:b997:87e4:d9f:d25b:8f78:c647:84df,POST,/api/v1/users/opportunity-rather,,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; cmn-TW) AppleWebKit/535.48.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6535.48.6",http://johnson-le.com/,taylor78,0fbd45e5-7a49-4226-810e-715678e6b249,200,150,{},,{},,api-service,production,,
2023-12-28T17:34:53.607Z,WARN,5a499d06-c9b5-40b3-b970-f93554674cb0,7a16:713f:c24b:cc8f:d164:28ea:9e17:ad72,POST,/api/v1/users,,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/4.0),https://martin-williams.com/,,337f064b-efca-4dae-af96-98377322c77f,200,150,{},,{},,api-service,production,,
2025-01-28T11:37:39.785Z,WARN,9e56b6ed-5bf9-4530-9b35-4385686a7117,98.176.115.133,POST,/api/v1/users,?status=active,HTTP/1.1,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/16.6t8463.0 Mobile/49L356 Safari/533.2",,e1b15575-5ae6-4b31-980b-64a9a300b359,62743b56-5658-4d99-bf0d-9f7b1bb755ab,200,150,{},,{},,api-service,production,,
2024-03-16T08:18:45.588Z,INFO,199d04f1-494e-468c-8a44-cd992c36c761,24.251.118.63,POST,/api/v1/users,?sort=name&order=asc,HTTP/1.1,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/2459-01-06 10:38:31.100817 Firefox/7.0,,e447cd93-1892-4071-a8bd-45a197c3837b,6144c119-69db-481d-b414-ba69e11c9cd2,200,150,{},,{},,api-service,production,,
2024-03-30T02:23:51.073Z,INFO,53a27b2f-7eb1-430a-adbe-bd94fbe073a7,43e:516f:ed60:cf79:a14c:a3d8:de5c:64ca,PUT,/api/v1/users,?query=test+data,HTTP/2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_7) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/46.0.867.0 Safari/533.2",http://www.gibbs-perez.org/,pcollins@example.com,f2e817,200,150,{},,{},,api-service,production,,
2024-05-20T23:46:07.658Z,INFO,7249d93e-3522-42cf-adcd-b0d236f732fe,198.73.244.253,POST,/api/v1/posts/58496162-9ff1-4457-8a95-274ef1e28458,,HTTP/2,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/5.1),,b74da99d-e58b-4c2f-b1db-4ef84a950565,c56e98,200,150,{},,{},,api-service,production,,
2023-08-05T16:35:44.764Z,DEBUG,94cf41d6-5049-4a0b-b0e2-b5dcb45093e4,134.243.107.180,POST,/api/v1/users/81839,,HTTP/1.1,Mozilla/5.0 (Android 4.2.2; Mobile; rv:59.0) Gecko/59.0 Firefox/59.0,http://young.org/,675b1877-32ab-4d81-812a-3f9d89e1d79d,394ee929-1e74-4fe7-b06b-5f9f16a46bb8,200,150,{},,{},,api-service,production,,
2024-10-09T16:53:41.309Z,INFO,49206dd5-ea49-45d2-b77f-c855dfeca632,146.154.238.157,POST,/api/v1/comments,?category=posts,HTTP/2,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/534.48.1 (KHTML, like Gecko) Version/4.0.4 Safari/534.48.1",http://torres.com/,amychristensen,4e4aa7ff-9197-4e4c-ad07-aaea3c19ad56,200,150,{},,{},,api-service,production,,
2023-04-01T15:16:13.655Z,INFO,86c6b4ba-44b9-4ccf-90c4-9757ec76fe7a,1b8e:8336:447b:144d:8410:d84d:7c7a:ba02,POST,/api/v1/auth/login,?category=comments,HTTP/2,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/5.1),http://www.howe.info/,0a6cf715-b8b4-4a12-b4aa-1482aa8fecf2,9479f228-95ab-4fff-a93e-cce3ecbc66e2,200,150,{},,{},,api-service,production,,
2024-07-24T23:42:25.801Z,WARN,55120e1b-14b8-4504-b0a5-2b167234dcd0,60.249.94.149,GET,/api/v1/admin/users,,HTTP/2,Opera/8.15.(Windows NT 6.2; pl-PL) Presto/2.9.167 Version/11.00,,ce90d0a7-c6b3-48db-b284-9f5d54837e6c,2a079e,200,150,{},,{},,api-service,production,,
2024-04-25T01:46:22.347Z,DEBUG,570a7777-3843-4dcd-b100-078e511bb082,24.16.1.18,POST,/api/v1/posts,?status=pending,HTTP/1.1,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_9; rv:1.9.2.20) Gecko/2838-10-24 01:01:52.273170 Firefox/4.0,https://www.rodriguez.org/,4fa4dd4a-47ea-43d4-8ed2-243ca886fcc9,1e91af25-7b40-4423-bc8b-190bf06fae48,200,150,{},,{},,api-service,production,,
